Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
217.001283,DynamicInventory,Tick,,,,,,0.00,3422.00,3422.00,672.10,7,-7,672.10,-13.10,299.83,467,474
217.001283,SusumBot,Tick,,,,,,0.00,3422.00,3422.00,119.66,-10,10,119.66,-7.16,102.00,110,100
217.001283,AlecBot,Tick,,,,,,0.00,3422.00,3422.00,1042.51,-9,9,1042.51,-355.51,791.35,846,837
217.066895,Baseline,Cancel,1059,S,-1,3424.00,GFD,0.00,3422.00,3422.00,119.61,0,0,119.61,-22.11,23.88,280,280
217.067632,DynamicInventory,Fill,517,B,-9,3422.00,GFD,-3.08,3422.00,3422.00,-30122.82,7,2,675.18,-16.18,299.83,476,474
217.067632,DynamicInventory,Hedge,,S,9,3421.50,,0.00,3422.00,3422.00,670.68,-2,2,670.68,-16.18,299.83,476,474
217.067632,AlecBot,Fill,698,B,-4,3422.00,GFD,-1.37,3422.00,3422.00,-12644.12,-9,13,1043.88,-356.88,791.35,850,837
217.067632,AlecBot,Hedge,,S,4,3421.50,,0.00,3422.00,3422.00,1041.88,-13,13,1041.88,-356.88,791.35,850,837
217.075130,Baseline,Insert,1060,B,1,3421.00,GFD,0.00,3422.00,3422.00,119.61,0,0,119.61,-22.11,23.88,280,280
217.089347,Baseline,Insert,1061,S,1,3422.00,GFD,0.00,3422.00,3422.00,119.61,0,0,119.61,-22.11,23.88,280,280
217.089347,AlecBot,Fill,698,B,-1,3422.00,GFD,-0.34,3422.00,3422.00,-2379.78,-13,14,1042.22,-357.22,791.35,851,837
217.089347,AlecBot,Hedge,,S,1,3421.50,,0.00,3422.00,3422.00,1041.72,-14,14,1041.72,-357.22,791.35,851,837
217.089347,Baseline,Fill,1061,S,-1,3422.00,GFD,0.68,3422.00,3422.00,3540.93,0,-1,118.93,-21.43,23.88,280,281
217.089347,Baseline,Hedge,,B,1,3421.50,,0.00,3422.00,3422.00,119.43,1,-1,119.43,-21.43,23.88,280,281
217.097939,DynamicInventory,Cancel,518,S,-2,3423.00,GFD,0.00,3422.00,3422.00,670.68,-2,2,670.68,-16.18,299.83,476,474
217.154006,AlecBot,Fill,698,B,-3,3422.00,GFD,-1.03,3422.00,3422.00,-9223.25,-14,17,1042.75,-358.25,791.35,854,837
217.154006,AlecBot,Hedge,,S,3,3421.50,,0.00,3422.00,3422.00,1041.25,-17,17,1041.25,-358.25,791.35,854,837
217.199034,AlecBot,Fill,698,B,-9,3422.00,GFD,-3.08,3421.00,3422.00,-29753.67,-17,26,1061.33,-361.33,791.35,863,837
217.199034,AlecBot,Hedge,,S,9,3420.50,,0.00,3421.00,3422.00,1030.83,-26,26,1056.83,-361.33,791.35,863,837
217.251355,Baseline,Tick,,,,,,0.00,3421.00,3422.00,119.43,1,-1,118.43,-21.43,23.88,280,281
217.251355,DynamicInventory,Tick,,,,,,0.00,3421.00,3422.00,670.68,-2,2,672.68,-16.18,299.83,476,474
217.251355,SusumBot,Tick,,,,,,0.00,3421.00,3422.00,119.66,-10,10,129.66,-7.16,102.00,110,100
217.251355,AlecBot,Tick,,,,,,0.00,3421.00,3422.00,1030.83,-26,26,1056.83,-361.33,791.35,863,837
217.275455,Baseline,Insert,1062,S,1,3422.00,GFD,0.00,3421.00,3422.00,119.43,1,-1,118.43,-21.43,23.88,280,281
217.275455,AlecBot,Fill,698,B,-1,3422.00,GFD,-0.34,3421.00,3422.00,-2390.83,-26,27,1057.17,-361.67,791.35,864,837
217.275455,AlecBot,Hedge,,S,1,3420.50,,0.00,3421.00,3422.00,1029.67,-27,27,1056.67,-361.67,791.35,864,837
217.275455,Baseline,Fill,1062,S,-1,3422.00,GFD,0.68,3421.00,3422.00,3540.75,1,-2,117.75,-20.75,23.88,280,282
217.275455,Baseline,Hedge,,B,1,3420.50,,0.00,3421.00,3422.00,120.25,2,-2,118.25,-20.75,23.88,280,282
217.278498,DynamicInventory,Insert,519,B,9,3420.00,GFD,0.00,3421.00,3422.00,670.68,-2,2,672.68,-16.18,299.83,476,474
217.279109,DynamicInventory,Insert,520,S,10,3421.00,GFD,0.00,3421.00,3422.00,670.68,-2,2,672.68,-16.18,299.83,476,474
217.279109,AlecBot,Fill,698,B,-10,3422.00,GFD,-3.42,3421.00,3422.00,-33186.91,-27,37,1060.09,-365.09,791.35,874,837
217.279109,AlecBot,Hedge,,S,10,3420.50,,0.00,3421.00,3422.00,1018.09,-37,37,1055.09,-365.09,791.35,874,837
217.279109,DynamicInventory,Fill,520,S,-10,3422.00,GFD,6.84,3421.00,3422.00,34883.84,-2,-8,665.84,-9.34,299.83,476,484
217.279109,DynamicInventory,Hedge,,B,10,3420.50,,0.00,3421.00,3422.00,678.84,8,-8,670.84,-9.34,299.83,476,484
217.501676,Baseline,Tick,,,,,,0.00,3421.00,3422.00,120.25,2,-2,118.25,-20.75,23.88,280,282
217.501676,DynamicInventory,Tick,,,,,,0.00,3421.00,3422.00,678.84,8,-8,670.84,-9.34,299.83,476,484
217.501676,SusumBot,Tick,,,,,,0.00,3421.00,3422.00,119.66,-10,10,129.66,-7.16,102.00,110,100
217.501676,AlecBot,Tick,,,,,,0.00,3421.00,3422.00,1018.09,-37,37,1055.09,-365.09,791.35,874,837
217.537039,Baseline,Cancel,1060,B,-1,3421.00,GFD,0.00,3421.00,3422.00,120.25,2,-2,118.25,-20.75,23.88,280,282
217.538638,Baseline,Insert,1063,B,1,3422.00,GFD,0.00,3421.00,3422.00,120.25,2,-2,118.25,-20.75,23.88,280,282
217.539301,Baseline,Insert,1064,S,1,3423.00,GFD,0.00,3421.00,3422.00,120.25,2,-2,118.25,-20.75,23.88,280,282
217.751018,Baseline,Tick,,,,,,0.00,3420.00,3422.00,120.25,2,-2,116.25,-20.75,23.88,280,282
217.751018,DynamicInventory,Tick,,,,,,0.00,3420.00,3422.00,678.84,8,-8,662.84,-9.34,299.83,476,484
217.751018,SusumBot,Tick,,,,,,0.00,3420.00,3422.00,119.66,-10,10,139.66,-7.16,102.00,110,100
217.751018,AlecBot,Tick,,,,,,0.00,3420.00,3422.00,1018.09,-37,37,1092.09,-365.09,791.35,874,837
217.792476,AlecBot,Cancel,698,B,-19,3422.00,GFD,0.00,3420.00,3422.00,1018.09,-37,37,1092.09,-365.09,791.35,874,837
217.795481,AlecBot,Cancel,699,S,-50,3423.00,GFD,0.00,3420.00,3422.00,1018.09,-37,37,1092.09,-365.09,791.35,874,837
217.937836,Baseline,Fill,1064,S,-1,3423.00,GFD,-0.34,3419.00,3423.00,3543.59,2,-3,112.59,-21.09,23.88,280,283
217.937836,Baseline,Hedge,,B,1,3419.50,,0.00,3419.00,3423.00,124.09,3,-3,112.09,-21.09,23.88,280,283
218.001780,Baseline,Tick,,,,,,0.00,3419.00,3423.00,124.09,3,-3,112.09,-21.09,23.88,280,283
218.001780,DynamicInventory,Tick,,,,,,0.00,3419.00,3423.00,678.84,8,-8,646.84,-9.34,299.83,476,484
218.001780,SusumBot,Tick,,,,,,0.00,3419.00,3423.00,119.66,-10,10,159.66,-7.16,102.00,110,100
218.001780,AlecBot,Tick,,,,,,0.00,3419.00,3423.00,1018.09,-37,37,1166.09,-365.09,791.35,874,837
218.072423,Baseline,Cancel,1063,B,-1,3422.00,GFD,0.00,3419.00,3422.00,124.09,3,-3,112.09,-21.09,23.88,280,283
218.076976,Baseline,Insert,1065,B,1,3421.00,GFD,0.00,3419.00,3422.00,124.09,3,-3,112.09,-21.09,23.88,280,283
218.077719,Baseline,Insert,1066,S,1,3422.00,GFD,0.00,3419.00,3422.00,124.09,3,-3,112.09,-21.09,23.88,280,283
218.077719,Baseline,Fill,1066,S,-1,3422.00,GFD,0.68,3419.00,3422.00,3545.41,3,-4,114.41,-20.41,23.88,280,284
218.077719,Baseline,Hedge,,B,1,3418.50,,0.00,3419.00,3422.00,126.91,4,-4,114.91,-20.41,23.88,280,284
218.082587,AlecBot,Insert,700,B,41,3418.00,GFD,0.00,3419.00,3422.00,1018.09,-37,37,1166.09,-365.09,791.35,874,837
218.084574,AlecBot,Insert,701,S,50,3419.00,GFD,0.00,3419.00,3422.00,1018.09,-37,37,1166.09,-365.09,791.35,874,837
218.084574,Baseline,Fill,1065,B,-1,3421.00,GFD,-0.34,3419.00,3421.00,-3293.75,4,-3,119.25,-20.75,23.88,281,284
218.084574,Baseline,Hedge,,S,1,3418.50,,0.00,3419.00,3421.00,124.75,3,-3,118.75,-20.75,23.88,281,284
218.084574,AlecBot,Fill,701,S,-12,3421.00,GFD,8.21,3419.00,3421.00,42061.88,-37,25,1083.88,-356.88,791.35,874,849
218.084574,AlecBot,Hedge,,B,12,3418.50,,0.00,3419.00,3421.00,1039.88,-25,25,1089.88,-356.88,791.35,874,849
218.084574,DynamicInventory,Fill,519,B,-9,3420.00,GFD,-3.08,3419.00,3420.00,-30098.08,8,1,673.92,-12.42,299.83,485,484
218.084574,DynamicInventory,Hedge,,S,9,3418.50,,0.00,3419.00,3420.00,668.42,-1,1,669.42,-12.42,299.83,485,484
218.084574,AlecBot,Fill,701,S,-30,3420.00,GFD,20.52,3419.00,3420.00,103619.36,-25,-5,1044.36,-336.36,791.35,874,879
218.084574,AlecBot,Hedge,,B,30,3418.50,,0.00,3419.00,3420.00,1064.36,5,-5,1059.36,-336.36,791.35,874,879
218.084574,AlecBot,Fill,701,S,-8,3419.00,GFD,5.47,3419.00,3419.00,28410.89,5,-13,1058.89,-330.89,791.35,874,887
218.084574,AlecBot,Hedge,,B,8,3418.50,,0.00,3419.00,3419.00,1062.89,13,-13,1062.89,-330.89,791.35,874,887
218.254619,Baseline,Tick,,,,,,0.00,3419.00,3419.00,124.75,3,-3,124.75,-20.75,23.88,281,284
218.254619,DynamicInventory,Tick,,,,,,0.00,3419.00,3419.00,668.42,-1,1,668.42,-12.42,299.83,485,484
218.254619,SusumBot,Tick,,,,,,0.00,3419.00,3419.00,119.66,-10,10,119.66,-7.16,102.00,110,100
218.254619,AlecBot,Tick,,,,,,0.00,3419.00,3419.00,1062.89,13,-13,1062.89,-330.89,791.35,874,887
218.266373,DynamicInventory,Insert,521,B,9,3418.00,GFD,0.00,3419.00,3419.00,668.42,-1,1,668.42,-12.42,299.83,485,484
218.266950,DynamicInventory,Insert,522,S,10,3419.00,GFD,0.00,3419.00,3419.00,668.42,-1,1,668.42,-12.42,299.83,485,484
218.266950,DynamicInventory,Fill,522,S,-3,3419.00,GFD,2.05,3419.00,3419.00,10923.37,-1,-2,666.37,-10.37,299.83,485,487
218.266950,DynamicInventory,Hedge,,B,3,3418.50,,0.00,3419.00,3419.00,667.87,2,-2,667.87,-10.37,299.83,485,487
218.267821,Baseline,Insert,1067,B,1,3421.00,GFD,0.00,3419.00,3419.00,124.75,3,-3,124.75,-20.75,23.88,281,284
218.267821,DynamicInventory,Fill,522,S,-1,3419.00,GFD,-0.34,3419.00,3419.00,4087.21,2,-3,668.21,-10.71,299.83,485,488
218.267821,DynamicInventory,Hedge,,B,1,3418.50,,0.00,3419.00,3419.00,668.71,3,-3,668.71,-10.71,299.83,485,488
218.267821,Baseline,Fill,1067,B,-1,3419.00,GFD,0.68,3419.00,3419.00,-3294.93,3,-2,124.07,-20.07,23.88,282,284
218.267821,Baseline,Hedge,,S,1,3418.50,,0.00,3419.00,3419.00,123.57,2,-2,123.57,-20.07,23.88,282,284
218.268848,Baseline,Insert,1068,S,1,3422.00,GFD,0.00,3419.00,3419.00,123.57,2,-2,123.57,-20.07,23.88,282,284
218.269258,AlecBot,Cancel,700,B,-41,3418.00,GFD,0.00,3419.00,3419.00,1062.89,13,-13,1062.89,-330.89,791.35,874,887
218.269459,AlecBot,Insert,702,B,50,3417.00,GFD,0.00,3419.00,3419.00,1062.89,13,-13,1062.89,-330.89,791.35,874,887
218.269923,AlecBot,Insert,703,S,46,3418.00,GFD,0.00,3419.00,3419.00,1062.89,13,-13,1062.89,-330.89,791.35,874,887
218.269923,AlecBot,Fill,703,S,-46,3418.00,GFD,31.45,3419.00,3418.00,158259.44,13,-59,1044.44,-299.44,791.35,874,933
218.269923,AlecBot,Hedge,,B,46,3418.50,,0.00,3419.00,3418.00,1008.44,59,-59,1067.44,-299.44,791.35,874,933
218.501716,Baseline,Tick,,,,,,0.00,3419.00,3418.00,123.57,2,-2,125.57,-20.07,23.88,282,284
218.501716,DynamicInventory,Tick,,,,,,0.00,3419.00,3418.00,668.71,3,-3,671.71,-10.71,299.83,485,488
218.501716,SusumBot,Tick,,,,,,0.00,3419.00,3418.00,119.66,-10,10,109.66,-7.16,102.00,110,100
218.501716,AlecBot,Tick,,,,,,0.00,3419.00,3418.00,1008.44,59,-59,1067.44,-299.44,791.35,874,933
218.506853,DynamicInventory,Fill,522,S,-3,3419.00,GFD,-1.03,3419.00,3419.00,10926.74,3,-6,669.74,-11.74,299.83,485,491
218.506853,DynamicInventory,Hedge,,B,3,3418.50,,0.00,3419.00,3419.00,671.24,6,-6,671.24,-11.74,299.83,485,491
218.509621,DynamicInventory,Cancel,521,B,-9,3418.00,GFD,0.00,3419.00,3419.00,671.24,6,-6,671.24,-11.74,299.83,485,491
218.511579,DynamicInventory,Cancel,522,S,-3,3419.00,GFD,0.00,3419.00,3419.00,671.24,6,-6,671.24,-11.74,299.83,485,491
218.512205,Baseline,Cancel,1068,S,-1,3422.00,GFD,0.00,3419.00,3419.00,123.57,2,-2,125.57,-20.07,23.88,282,284
218.512449,Baseline,Insert,1069,B,1,3420.00,GFD,0.00,3419.00,3419.00,123.57,2,-2,125.57,-20.07,23.88,282,284
218.512449,Baseline,Fill,1069,B,-1,3419.00,GFD,0.68,3419.00,3419.00,-3296.11,2,-1,122.89,-19.39,23.88,283,284
218.512449,Baseline,Hedge,,S,1,3418.50,,0.00,3419.00,3419.00,122.39,1,-1,122.39,-19.39,23.88,283,284
218.513276,Baseline,Insert,1070,S,1,3421.00,GFD,0.00,3419.00,3419.00,122.39,1,-1,122.39,-19.39,23.88,283,284
218.513842,AlecBot,Cancel,702,B,-50,3417.00,GFD,0.00,3419.00,3419.00,1008.44,59,-59,1067.44,-299.44,791.35,874,933
218.514063,AlecBot,Insert,704,B,50,3417.00,GFD,0.00,3419.00,3419.00,1008.44,59,-59,1067.44,-299.44,791.35,874,933
218.514540,AlecBot,Insert,705,S,30,3418.00,GFD,0.00,3419.00,3419.00,1008.44,59,-59,1067.44,-299.44,791.35,874,933
218.514540,AlecBot,Fill,705,S,-30,3418.00,GFD,20.51,3419.00,3418.00,103527.93,59,-89,1046.93,-278.93,791.35,874,963
218.514540,AlecBot,Hedge,,B,30,3418.50,,0.00,3419.00,3418.00,972.93,89,-89,1061.93,-278.93,791.35,874,963
218.751354,Baseline,Tick,,,,,,0.00,3420.00,3419.00,122.39,1,-1,123.39,-19.39,23.88,283,284
218.751354,DynamicInventory,Tick,,,,,,0.00,3420.00,3419.00,671.24,6,-6,677.24,-11.74,299.83,485,491
218.751354,SusumBot,Tick,,,,,,0.00,3420.00,3419.00,119.66,-10,10,109.66,-7.16,102.00,110,100
218.751354,AlecBot,Tick,,,,,,0.00,3420.00,3419.00,972.93,89,-89,1061.93,-278.93,791.35,874,963
218.808820,AlecBot,Cancel,704,B,-50,3417.00,GFD,0.00,3420.00,3419.00,972.93,89,-89,1061.93,-278.93,791.35,874,963
218.816775,AlecBot,Insert,706,B,50,3419.00,GFD,0.00,3420.00,3419.00,972.93,89,-89,1061.93,-278.93,791.35,874,963
218.819971,AlecBot,Insert,707,S,7,3420.00,GFD,0.00,3420.00,3419.00,972.93,89,-89,1061.93,-278.93,791.35,874,963
218.823127,Baseline,Cancel,1070,S,-1,3421.00,GFD,0.00,3420.00,3419.00,122.39,1,-1,123.39,-19.39,23.88,283,284
218.823988,Baseline,Insert,1071,B,1,3421.00,GFD,0.00,3420.00,3419.00,122.39,1,-1,123.39,-19.39,23.88,283,284
218.823988,AlecBot,Fill,707,S,-1,3420.00,GFD,-0.34,3420.00,3420.00,4393.27,89,-90,973.27,-279.27,791.35,874,964
218.823988,AlecBot,Hedge,,B,1,3420.50,,0.00,3420.00,3420.00,972.77,90,-90,972.77,-279.27,791.35,874,964
218.823988,Baseline,Fill,1071,B,-1,3420.00,GFD,0.68,3420.00,3420.00,-3298.29,1,0,121.71,-18.71,23.88,284,284
218.823988,Baseline,Hedge,,S,1,3420.50,,0.00,3420.00,3420.00,122.21,0,0,122.21,-18.71,23.88,284,284
218.828873,Baseline,Insert,1072,S,1,3422.00,GFD,0.00,3420.00,3420.00,122.21,0,0,122.21,-18.71,23.88,284,284
218.830908,DynamicInventory,Insert,523,B,10,3420.00,GFD,0.00,3420.00,3420.00,671.24,6,-6,677.24,-11.74,299.83,485,491
218.830908,AlecBot,Fill,707,S,-6,3420.00,GFD,-2.05,3420.00,3420.00,21494.82,90,-96,974.82,-281.32,791.35,874,970
218.830908,AlecBot,Hedge,,B,6,3420.50,,0.00,3420.00,3420.00,971.82,96,-96,971.82,-281.32,791.35,874,970
218.830908,DynamicInventory,Fill,523,B,-6,3420.00,GFD,4.10,3420.00,3420.00,-19852.86,6,0,667.14,-7.64,299.83,491,491
218.830908,DynamicInventory,Hedge,,S,6,3420.50,,0.00,3420.00,3420.00,670.14,0,0,670.14,-7.64,299.83,491,491
218.833214,DynamicInventory,Insert,524,S,7,3421.00,GFD,0.00,3420.00,3420.00,670.14,0,0,670.14,-7.64,299.83,491,491
219.004795,Baseline,Tick,,,,,,0.00,3420.00,3420.00,122.21,0,0,122.21,-18.71,23.88,284,284
219.004795,DynamicInventory,Tick,,,,,,0.00,3420.00,3420.00,670.14,0,0,670.14,-7.64,299.83,491,491
219.004795,SusumBot,Tick,,,,,,0.00,3420.00,3420.00,119.66,-10,10,119.66,-7.16,102.00,110,100
219.004795,AlecBot,Tick,,,,,,0.00,3420.00,3420.00,971.82,96,-96,971.82,-281.32,791.35,874,970
219.010684,Baseline,Cancel,1072,S,-1,3422.00,GFD,0.00,3420.00,3420.00,122.21,0,0,122.21,-18.71,23.88,284,284
219.011454,Baseline,Insert,1073,B,1,3420.00,GFD,0.00,3420.00,3420.00,122.21,0,0,122.21,-18.71,23.88,284,284
219.011771,Baseline,Insert,1074,S,1,3421.00,GFD,0.00,3420.00,3420.00,122.21,0,0,122.21,-18.71,23.88,284,284
219.012625,AlecBot,Cancel,706,B,-50,3419.00,GFD,0.00,3420.00,3420.00,971.82,96,-96,971.82,-281.32,791.35,874,970
219.012950,AlecBot,Insert,708,B,50,3419.00,GFD,0.00,3420.00,3420.00,971.82,96,-96,971.82,-281.32,791.35,874,970
219.013524,AlecBot,Insert,709,S,2,3420.00,GFD,0.00,3420.00,3420.00,971.82,96,-96,971.82,-281.32,791.35,874,970
219.013524,DynamicInventory,Fill,523,B,-2,3420.00,GFD,-0.68,3420.00,3420.00,-6169.18,0,2,670.82,-8.32,299.83,493,491
219.013524,DynamicInventory,Hedge,,S,2,3420.50,,0.00,3420.00,3420.00,671.82,-2,2,671.82,-8.32,299.83,493,491
219.013524,AlecBot,Fill,709,S,-2,3420.00,GFD,1.37,3420.00,3420.00,7810.45,96,-98,970.45,-279.95,791.35,874,972
219.013524,AlecBot,Hedge,,B,2,3420.50,,0.00,3420.00,3420.00,969.45,98,-98,969.45,-279.95,791.35,874,972
219.090112,DynamicInventory,Fill,523,B,-2,3420.00,GFD,-0.68,3420.00,3420.00,-6167.50,-2,4,672.50,-9.00,299.83,495,491
219.090112,DynamicInventory,Hedge,,S,2,3420.50,,0.00,3420.00,3420.00,673.50,-4,4,673.50,-9.00,299.83,495,491
219.090112,Baseline,Fill,1073,B,-1,3420.00,GFD,-0.34,3420.00,3420.00,-3297.45,0,1,122.55,-19.05,23.88,285,284
219.090112,Baseline,Hedge,,S,1,3420.50,,0.00,3420.00,3420.00,123.05,-1,1,123.05,-19.05,23.88,285,284
219.255756,Baseline,Tick,,,,,,0.00,3420.00,3420.00,123.05,-1,1,123.05,-19.05,23.88,285,284
219.255756,DynamicInventory,Tick,,,,,,0.00,3420.00,3420.00,673.50,-4,4,673.50,-9.00,299.83,495,491
219.255756,SusumBot,Tick,,,,,,0.00,3420.00,3420.00,119.66,-10,10,119.66,-7.16,102.00,110,100
219.255756,AlecBot,Tick,,,,,,0.00,3420.00,3420.00,969.45,98,-98,969.45,-279.95,791.35,874,972
219.263624,Baseline,Cancel,1074,S,-1,3421.00,GFD,0.00,3420.00,3420.00,123.05,-1,1,123.05,-19.05,23.88,285,284
219.264076,Baseline,Insert,1075,B,1,3419.00,GFD,0.00,3420.00,3420.00,123.05,-1,1,123.05,-19.05,23.88,285,284
219.264776,Baseline,Insert,1076,S,1,3420.00,GFD,0.00,3420.00,3420.00,123.05,-1,1,123.05,-19.05,23.88,285,284
219.265705,AlecBot,Cancel,708,B,-50,3419.00,GFD,0.00,3420.00,3420.00,969.45,98,-98,969.45,-279.95,791.35,874,972
219.266628,AlecBot,Insert,710,B,50,3419.00,GFD,0.00,3420.00,3420.00,969.45,98,-98,969.45,-279.95,791.35,874,972
219.266819,AlecBot,Insert,711,S,1,3420.00,GFD,0.00,3420.00,3420.00,969.45,98,-98,969.45,-279.95,791.35,874,972
219.448314,Baseline,Fill,1075,B,-1,3419.00,GFD,-0.34,3420.00,3419.00,-3295.61,-1,2,122.39,-19.39,23.88,286,284
219.448314,Baseline,Hedge,,S,1,3420.50,,0.00,3420.00,3419.00,124.89,-2,2,122.89,-19.39,23.88,286,284
219.448314,AlecBot,Fill,710,B,-2,3419.00,GFD,-0.68,3420.00,3419.00,-5867.87,98,-96,1068.13,-280.63,791.35,876,972
219.448314,AlecBot,Hedge,,S,2,3420.50,,0.00,3420.00,3419.00,973.13,96,-96,1069.13,-280.63,791.35,876,972
219.502559,Baseline,Tick,,,,,,0.00,3420.00,3419.00,124.89,-2,2,122.89,-19.39,23.88,286,284
219.502559,DynamicInventory,Tick,,,,,,0.00,3420.00,3419.00,673.50,-4,4,669.50,-9.00,299.83,495,491
219.502559,SusumBot,Tick,,,,,,0.00,3420.00,3419.00,119.66,-10,10,109.66,-7.16,102.00,110,100
219.502559,AlecBot,Tick,,,,,,0.00,3420.00,3419.00,973.13,96,-96,1069.13,-280.63,791.35,876,972
219.508315,Baseline,Cancel,1076,S,-1,3420.00,GFD,0.00,3420.00,3419.00,124.89,-2,2,122.89,-19.39,23.88,286,284
219.508638,Baseline,Insert,1077,B,1,3418.00,GFD,0.00,3420.00,3419.00,124.89,-2,2,122.89,-19.39,23.88,286,284
219.509064,Baseline,Insert,1078,S,1,3419.00,GFD,0.00,3420.00,3419.00,124.89,-2,2,122.89,-19.39,23.88,286,284
219.509064,AlecBot,Fill,710,B,-1,3419.00,GFD,-0.34,3420.00,3419.00,-2445.53,96,-95,1069.47,-280.97,791.35,877,972
219.509064,AlecBot,Hedge,,S,1,3420.50,,0.00,3420.00,3419.00,974.97,95,-95,1069.97,-280.97,791.35,877,972
219.509064,Baseline,Fill,1078,S,-1,3419.00,GFD,0.68,3420.00,3419.00,3543.21,-2,1,122.21,-18.71,23.88,286,285
219.509064,Baseline,Hedge,,B,1,3420.50,,0.00,3420.00,3419.00,122.71,-1,1,121.71,-18.71,23.88,286,285
219.663327,AlecBot,Fill,710,B,-1,3419.00,GFD,-0.34,3420.00,3419.00,-2443.69,95,-94,1070.31,-281.31,791.35,878,972
219.663327,AlecBot,Hedge,,S,1,3420.50,,0.00,3420.00,3419.00,976.81,94,-94,1070.81,-281.31,791.35,878,972
219.751006,Baseline,Tick,,,,,,0.00,3420.00,3419.00,122.71,-1,1,121.71,-18.71,23.88,286,285
219.751006,DynamicInventory,Tick,,,,,,0.00,3420.00,3419.00,673.50,-4,4,669.50,-9.00,299.83,495,491
219.751006,SusumBot,Tick,,,,,,0.00,3420.00,3419.00,119.66,-10,10,109.66,-7.16,102.00,110,100
219.751006,AlecBot,Tick,,,,,,0.00,3420.00,3419.00,976.81,94,-94,1070.81,-281.31,791.35,878,972
219.754608,Baseline,Cancel,1077,B,-1,3418.00,GFD,0.00,3420.00,3419.00,122.71,-1,1,121.71,-18.71,23.88,286,285
219.755093,Baseline,Insert,1079,B,1,3419.00,GFD,0.00,3420.00,3419.00,122.71,-1,1,121.71,-18.71,23.88,286,285
219.755460,Baseline,Insert,1080,S,1,3420.00,GFD,0.00,3420.00,3419.00,122.71,-1,1,121.71,-18.71,23.88,286,285
219.850551,AlecBot,Fill,711,S,-1,3420.00,GFD,-0.34,3420.00,3420.00,4397.15,94,-95,977.15,-281.65,791.35,878,973
219.850551,AlecBot,Hedge,,B,1,3420.50,,0.00,3420.00,3420.00,976.65,95,-95,976.65,-281.65,791.35,878,973
219.850551,Baseline,Fill,1080,S,-1,3420.00,GFD,-0.34,3420.00,3420.00,3543.05,-1,0,123.05,-19.05,23.88,286,286
219.850551,Baseline,Hedge,,B,1,3420.50,,0.00,3420.00,3420.00,122.55,0,0,122.55,-19.05,23.88,286,286
219.850551,DynamicInventory,Fill,524,S,-2,3421.00,GFD,-0.68,3420.00,3421.00,7516.18,-4,2,678.18,-9.68,299.83,495,493
219.850551,DynamicInventory,Hedge,,B,2,3420.50,,0.00,3420.00,3421.00,675.18,-2,2,677.18,-9.68,299.83,495,493
220.001402,Baseline,Tick,,,,,,0.00,3420.00,3421.00,122.55,0,0,122.55,-19.05,23.88,286,286
220.001402,DynamicInventory,Tick,,,,,,0.00,3420.00,3421.00,675.18,-2,2,677.18,-9.68,299.83,495,493
220.001402,SusumBot,Tick,,,,,,0.00,3420.00,3421.00,119.66,-10,10,129.66,-7.16,102.00,110,100
220.001402,AlecBot,Tick,,,,,,0.00,3420.00,3421.00,976.65,95,-95,881.65,-281.65,791.35,878,973
220.007131,AlecBot,Cancel,710,B,-46,3419.00,GFD,0.00,3420.00,3421.00,976.65,95,-95,881.65,-281.65,791.35,878,973
220.007756,AlecBot,Insert,712,B,50,3419.00,GFD,0.00,3420.00,3421.00,976.65,95,-95,881.65,-281.65,791.35,878,973
220.008041,AlecBot,Insert,713,S,3,3420.00,GFD,0.00,3420.00,3421.00,976.65,95,-95,881.65,-281.65,791.35,878,973
220.008380,Baseline,Cancel,1079,B,-1,3419.00,GFD,0.00,3420.00,3421.00,122.55,0,0,122.55,-19.05,23.88,286,286
220.008524,Baseline,Insert,1081,B,1,3420.00,GFD,0.00,3420.00,3421.00,122.55,0,0,122.55,-19.05,23.88,286,286
220.008524,AlecBot,Fill,713,S,-1,3420.00,GFD,-0.34,3420.00,3420.00,4396.99,95,-96,976.99,-281.99,791.35,878,974
220.008524,AlecBot,Hedge,,B,1,3420.50,,0.00,3420.00,3420.00,976.49,96,-96,976.49,-281.99,791.35,878,974
220.008524,Baseline,Fill,1081,B,-1,3420.00,GFD,0.68,3420.00,3420.00,-3298.13,0,1,121.87,-18.37,23.88,287,286
220.008524,Baseline,Hedge,,S,1,3420.50,,0.00,3420.00,3420.00,122.37,-1,1,122.37,-18.37,23.88,287,286
220.009767,Baseline,Insert,1082,S,1,3421.00,GFD,0.00,3420.00,3420.00,122.37,-1,1,122.37,-18.37,23.88,287,286
220.181521,AlecBot,Fill,713,S,-2,3420.00,GFD,-0.68,3420.00,3420.00,7817.17,96,-98,977.17,-282.67,791.35,878,976
220.181521,AlecBot,Hedge,,B,2,3420.50,,0.00,3420.00,3420.00,976.17,98,-98,976.17,-282.67,791.35,878,976
220.181521,DynamicInventory,Fill,524,S,-5,3421.00,GFD,-1.71,3420.00,3421.00,17781.89,-2,-3,678.89,-11.39,299.83,495,498
220.181521,DynamicInventory,Hedge,,B,5,3420.50,,0.00,3420.00,3421.00,679.39,3,-3,676.39,-11.39,299.83,495,498
